ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NYSE:HL,NYSE,HL,Hecla Mining Company,15.935541629364364,111.94762684124383,79.11479944674963,158.99999999999997,53.729316308000776,stock,166561592.04999998,12.95,0.15467904098994256,12861899,0.6726343394732782,8676288044.000002,82.74760383386581,0.1565,,0.193050193050193,Non-Energy Minerals
NYSE:TE,NYSE,TE,T1 Energy Inc.,82.63157894736844,131.33333333333334,215.45454545454544,28.996282527881053,51.7220909214948,stock,44158362.910000004,3.47,-6.4690026954177835,12725753,0.952099865737547,585098680.0,,-3.1047,-385.18518518518516,0.0,Producer Manufacturing
NASDAQ:RCAT,NASDAQ,RCAT,"Red Cat Holdings, Inc.",-7.430469074304687,13.197969543147215,305.45454545454544,-13.498836307214896,46.647249528375,stock,140653514.75,11.15,9.960552268244573,12614665,1.0633916257139728,1315814031.0000002,,,,0.0,Technology Services
NASDAQ:ELBM,NASDAQ,ELBM,Electra Battery Materials Corporation,45.09803921568627,13.84615384615384,-34.280639431616336,-17.31843575418995,47.401128088066294,stock,18414515.2,1.48,-13.953488372093023,12442240,0.31560928169359903,26584012.893203877,,-1.2918385999999997,69.50238698425889,0.0,Producer Manufacturing
NASDAQ:FEMY,NASDAQ,FEMY,Femasys Inc.,80.97142857142858,-30.68505143357409,-49.328,-42.41818181818182,54.27558854641791,stock,7848648.786599999,0.6334,4.057828158370288,12391299,0.8693296777514529,27242529.0,,-0.8613,-1.9772673454889815,0.0,Electronic Technology
NASDAQ:TTD,NASDAQ,TTD,"The Trade Desk, Inc.",10.41511837774711,-39.038686987104334,-55.755977197311324,-56.32821029646426,50.6398977317892,stock,639314676.0,52.0,-3.934971365231854,12294513,1.361425445760473,25425032420.0,62.69592476489028,0.8294,63.65430149960536,0.0,Technology Services
NASDAQ:AUR,NASDAQ,AUR,"Aurora Innovation, Inc.",-16.666666666666657,-20.89093701996927,-16.260162601626014,-18.641390205371245,43.60518277080184,stock,62949747.800000004,5.15,1.577909270216964,12223252,0.6850293988571471,9503461445.0,,-0.4695,2.875465453040965,0.0,Technology Services
NYSE:OWL,NYSE,OWL,Blue Owl Capital Inc.,-10.945008008542448,-17.751479289940832,-28.010358221838594,-28.717948717948715,47.62981385493191,stock,202357323.12,16.68,2.268546903740043,12131734,0.8958889985439121,25845722543.0,300.0,0.0556,-69.55093099671413,4.85611510791367,Finance
NASDAQ:RKLB,NASDAQ,RKLB,Rocket Lab Corporation,24.6452360266435,34.78079331941546,486.64243525670145,153.873377900118,59.227219149003886,stock,777378645.36,64.56,1.557338367154321,12041181,0.5008424100106282,31244499212.0,,-0.4575,-26.3463131731566,0.0,Electronic Technology
NYSE:C,NYSE,C,"Citigroup, Inc.",-4.458845149434181,3.553831638536535,56.7687668624028,39.24443191429378,52.135914227435414,stock,1172586659.42,98.78,2.1615472127417554,11870689,0.7259000169962039,181843885119.00003,13.888029693782865,7.1126,105.41805054151622,2.3081595464669,Finance
NASDAQ:USAR,NASDAQ,USAR,"USA Rare Earth, Inc.",29.541082715031603,92.56535947712418,118.64564007421151,69.9351117519827,47.395313786375574,stock,278757817.42,23.57,-1.9958419958419977,11826806,0.3870393460403682,2683043600.0,,-0.8266,-317.2975814931651,0.0,Producer Manufacturing
NASDAQ:QSI,NASDAQ,QSI,Quantum-Si Incorporated,39.63414634146343,16.243654822335028,189.873417721519,-17.028985507246368,60.28929068708545,stock,26897325.53,2.29,4.090909090909084,11745557,0.4331933750499117,463714020.0,,-0.6664,-5.710659898477163,0.0,Technology Services
NASDAQ:MRVL,NASDAQ,MRVL,"Marvell Technology, Inc.",9.31652806652807,13.689189189189182,1.520453722698191,-23.96402910208324,51.903745304704785,stock,981076947.1999999,84.13,1.6431074060649988,11661440,0.6985999443525424,72528468578.0,,-0.1267,88.65914786967419,0.285272792107453,Electronic Technology
AMEX:NAK,AMEX,NAK,"Northern Dynasty Minerals, Ltd.",110.11432691317336,129.136246209143,391.68474331164134,238.36457123901147,59.63040899205838,stock,23461462.68,2.04,7.936507936507945,11500717,0.3040781567303125,1125568222.9014084,,-0.10848564999999999,-374.33901842996187,0.0,Non-Energy Minerals
NYSE:GRND,NYSE,GRND,Grindr Inc.,-6.459627329192552,-21.275483533716667,13.918305597579424,-16.053511705685622,59.19235620914206,stock,172953452.58,15.06,18.86345698500395,11484293,2.8075377580847705,2891183657.0000005,,-0.3934,10.489192263936285,0.0,Technology Services
NYSE:MP,NYSE,MP,MP Materials Corp.,-7.341010206752159,15.551566579634466,294.48467966573816,346.75078864353316,45.693038077986714,stock,807158445.73,70.81,3.447772096420744,11398933,0.41921693178263325,12540331066.999998,,-0.6189,-53.87866732968673,0.0,Non-Energy Minerals
NYSE:FSM,NYSE,FSM,Fortuna Mining Corp.,-4.337631887456029,19.64809384164223,52.23880597014925,86.3013698630137,43.5462100738027,stock,91943771.04,8.16,-0.6090133982947711,11267619,0.8154956446587289,2504793597.1443567,14.954365818058333,0.54566005,14542.420510013228,0.0,Non-Energy Minerals
NYSE:EXK,NYSE,EXK,Endeavour Silver Corporation,4.657179818887444,42.179261862917386,46.55797101449276,115.73333333333333,51.37602454024159,stock,90601479.46,8.09,0.37220843672455783,11199194,0.7397989412054663,2347485124.593281,,-0.27183844999999995,-353.1360564436317,0.0,Non-Energy Minerals
NYSE:IAG,NYSE,IAG,Iamgold Corporation,-1.3289036544850363,69.95708154506438,97.67054908485859,125.85551330798482,44.87480021043982,stock,132910196.76,11.88,-1.3289036544850363,11187727,0.8679372472264061,6832188055.039711,8.512772741929707,1.3955499999999998,463.55294661808256,0.0,Non-Energy Minerals
NYSE:CDE,NYSE,CDE,"Coeur Mining, Inc.",3.26688815060908,100.75349838536061,151.00942126514133,218.259385665529,48.65608082822426,stock,207658369.04999998,18.65,-1.7386722866175017,11134497,0.7050150642280009,11986647527.0,47.82051282051282,0.39,,0.0,Non-Energy Minerals
NYSE:USB,NYSE,USB,U.S. Bancorp,-2.069805194805201,4.617385649252103,-0.4332576851660839,0.16604400166043648,55.34247755456808,stock,530017718.21999997,48.26,0.9201171058134625,10982547,0.9429412365056414,75101700396.0,11.04752312059335,4.3684,33.7865980644371,4.18566100290095,Finance
NASDAQ:LRCX,NASDAQ,LRCX,Lam Research Corporation,16.676923076923085,56.85625646328852,99.10737726437384,108.60954476688215,66.64573246200817,stock,1663382338.5600002,151.68,2.806018706791389,10966392,0.9526982754562319,191273358889.0,33.39277458556238,4.5423,46.98097333678489,0.626318565400844,Producer Manufacturing
NASDAQ:CYCU,NASDAQ,CYCU,"Cycurion, Inc.",-49.351060462171574,-59.555106167846304,-98.63481228668941,-98.49058027754455,39.027637371265556,stock,1750860.32,0.16,-3.264812575574358,10942877,0.5162056356354185,11320028.0,,-0.6128,-163.00429184549355,0.0,Technology Services
AMEX:EQX,AMEX,EQX,Equinox Gold Corp.,2.7958993476234757,75.35771065182828,81.7133443163097,115.00974658869396,48.54615598107726,stock,120637999.86,11.03,-1.5178571428571423,10937262,0.7414990981784949,8623247282.180994,,-0.0627263,-112.78203127973836,0.0,Non-Energy Minerals
NASDAQ:MBLY,NASDAQ,MBLY,Mobileye Global Inc.,-4.815864022662888,-13.234344738540997,4.510108864696734,-32.83358320839581,40.20078654648411,stock,144747966.72,13.44,-4.613200851667852,10769938,1.8270434695500757,10937121555.999998,,-0.4136,88.65823895576823,0.0,Technology Services
NASDAQ:SNDK,NASDAQ,SNDK,Sandisk Corporation,79.76920477041183,338.22975517890774,430.9754706217912,430.9754706217912,79.51010722338955,stock,1983155033.6,186.16,11.439688715953297,10652960,1.4374753816404868,27277303603.000004,,,,0.0,Electronic Technology
NYSE:KEY,NYSE,KEY,KeyCorp,-5.212765957446811,-3.675675675675674,3.7856726849155415,2.8274668205424236,47.608473508178406,stock,189311251.14000002,17.82,1.7123287671232919,10623527,0.47798132337099836,19539912453.000004,21.940408766313716,0.8122,7283.636363636364,4.60157126823794,Finance
NYSE:AA,NYSE,AA,Alcoa Corporation,24.1183879093199,25.14285714285715,-6.5876777251184855,3.2883532031966527,61.48625148688958,stock,418773797.28000003,39.42,-1.7937219730941676,10623384,1.2541539618268955,10206418336.0,8.97132453345471,4.394,,1.01471334348047,Non-Energy Minerals
NASDAQ:AERT,NASDAQ,AERT,"Aeries Technology, Inc.",-32.93181818181819,-37.87368421052632,-69.57731958762888,-37.87368421052632,43.34877300182862,stock,6262341.298199999,0.5902,7.231104651162782,10610541,63.178515160284235,28538419.0,,-0.076,-113.34503950834065,0.0,Technology Services
NYSE:FCX,NYSE,FCX,"Freeport-McMoRan, Inc.",-1.0996892182644056,-7.179717298631373,-13.794540529276942,7.762438134930963,48.99667696931704,stock,438740723.19,41.37,0.3395585738539912,10605287,0.6737995659564832,59397975875.99999,28.986827354260086,1.4272,3.8416763678696126,1.45032632342277,Non-Energy Minerals
NYSE:BE,NYSE,BE,Bloom Energy Corporation,59.324480369514994,229.00149031296573,1102.3965141612198,390.3598400710794,64.23570257252663,stock,1146866412.7,110.38,8.834549398540716,10390165,0.745724955553453,25828695350.0,23485.10638297872,0.0047,,0.0,Electronic Technology
NYSE:FHN,NYSE,FHN,First Horizon Corporation,-8.424747696358045,-5.69362855851784,20.845396641574993,3.4192269573835543,41.17638713026329,stock,214243280.70000002,20.87,1.5077821011673262,10265610,0.43664918575805883,10596693248.0,12.613320439985495,1.6546,20.264573339148146,2.87494010541447,Finance
NASDAQ:RZLV,NASDAQ,RZLV,Rezolve AI PLC,-33.614627285513365,52.258064516129025,-4.646464646464655,20.10178117048345,42.83742983559553,stock,48434700.08,4.72,6.306306306306292,10261589,0.5485350350054153,1520663714.0,,,,0.0,Technology Services
NASDAQ:NB,NASDAQ,NB,NioCorp Developments Ltd.,30.07874015748032,161.3924050632911,344.0860215053763,419.4968553459119,51.63316700528668,stock,83929430.48,8.26,4.955527318932652,10160948,0.5248593645023394,926323307.0,,-0.7369,-172.82487967419473,0.0,Non-Energy Minerals
NASDAQ:SLM,NASDAQ,SLM,SLM Corporation,-1.3571428571428537,-15.509330070357898,26.52313330279433,-0.4684684684684649,53.285973368331206,stock,277352223.54,27.62,3.3295922184811095,10041717,3.2360621434252868,5607927698.0,9.731519977450496,2.8382,-1.3554844988183006,1.88269370021723,Finance
NYSE:FNB,NYSE,FNB,F.N.B. Corporation,-3.5294117647058734,-0.06414368184733667,7.079037800687281,4.845222072678335,47.43725584541606,stock,156150456.52,15.58,1.6307893020221786,10022494,0.47565368309699735,5595455604.000001,11.177272401176555,1.3939,27.08789204959883,3.0808729139923,Finance
NYSE:LDI,NYSE,LDI,"loanDepot, Inc.",9.815950920245408,102.25988700564972,70.47619047619047,73.7864077669903,60.3272982693332,stock,35312872.980000004,3.58,3.4682080924855523,9863931,1.4139105228618631,1184714853.0,,-0.3382,44.83770999836894,0.0,Finance
NASDAQ:HUT,NASDAQ,HUT,Hut 8 Corp.,31.403363661428155,126.95238095238093,198.99623588456714,125.8767772511848,58.094113956383325,stock,468108751.41999996,47.66,17.273622047244082,9821837,0.9981265457460963,5029461454.55777,33.99040266788288,1.4021605,30.167395232857565,0.0,Technology Services
NYSE:FLG,NYSE,FLG,"Flagstar Bank, N.A.",2.6271186440677856,7.453416149068322,2.1940928270042175,27.608008429926233,55.85730132609729,stock,115413071.33999999,12.11,4.757785467128018,9530394,2.006108041228468,5032445840.999999,,-1.0287,92.89061204179797,0.330305532617671,Finance
NYSE:COUR,NYSE,COUR,"Coursera, Inc.",-22.297297297297302,-20.346320346320358,20.104438642297637,6.604866743916552,32.888639668362345,stock,85857141.6,9.2,-12.87878787878789,9332298,3.725598696609059,1506039941.0,,-0.2845,43.34926324173637,0.0,Technology Services
NASDAQ:ASTS,NASDAQ,ASTS,"AST SpaceMobile, Inc.",34.04874499818117,31.022222222222226,167.61074800290487,248.6281929990539,53.03708584071216,stock,683787789.3000001,73.7,2.760736196319024,9277989,0.5971853651024309,26791320068.999996,,-1.8995,-50.20559860825558,0.0,Communications
NASDAQ:FLNC,NASDAQ,FLNC,"Fluence Energy, Inc.",83.45864661654134,108.32443970117397,-4.8732943469785575,18.231374924288296,63.67980424488601,stock,179600104.0,19.52,21.77167810355582,9200825,0.9262398274513552,3562520785.9999995,,-0.2657,-40.80551139374668,0.0,Producer Manufacturing
NASDAQ:META,NASDAQ,META,"Meta Platforms, Inc.",-2.526732673267325,2.991289064951919,30.19351994710161,25.20518212032829,53.44692008057067,stock,6756929502.12,738.36,0.5940054495912825,9151267,0.8998667683411387,1854732522598.0002,26.73977285896396,27.6128,40.97873535343221,0.348745869223685,Technology Services
AMEX:UEC,AMEX,UEC,Uranium Energy Corp.,0.8118081180811766,56.2929061784897,74.0127388535032,97.97101449275362,49.268584978891106,stock,124601616.06,13.66,2.5525525525525516,9121641,0.4616920119254041,6568030408.0,,-0.2046,-186.15384615384616,0.0,Non-Energy Minerals
NYSE:APH,NYSE,APH,Amphenol Corporation,6.544585987261146,27.703025097814663,92.65764468759,90.76265146115465,65.79866462318299,stock,1214280538.8799999,133.82,-1.101175079447202,9073984,1.030765835829772,163383676242.0,44.60666666666666,3.0,72.13679137020887,0.493199820654611,Electronic Technology
NASDAQ:SLDP,NASDAQ,SLDP,"Solid Power, Inc.",41.05504587155963,38.51351351351351,400.0,213.77551020408166,57.90923444800018,stock,55107683.85,6.15,8.084358523725834,8960599,0.5555786307815632,1114898941.9999998,,-0.5194,-19.26521239954075,0.0,Producer Manufacturing
NYSE:KGC,NYSE,KGC,Kinross Gold Corporation,-2.4847250509164946,52.58126195028682,122.07792207792211,155.22388059701493,48.31879561650475,stock,211876517.16,23.94,0.08361204013377747,8850314,0.6480257435604598,29177643979.653934,18.831523624437438,1.2712725999999999,221.23356955825727,0.502207637231504,Non-Energy Minerals
NASDAQ:DEFT,NASDAQ,DEFT,"Defi Technologies, Inc.",-24.15094339622642,-33.00000000000001,12.921348314606728,-26.642335766423372,39.52037223987942,stock,17726147.79,2.01,0.0,8818979,0.8275197019172915,683707529.9999999,,-0.18590194999999998,-259.01015293554127,0.0,Finance
NYSE:BB,NYSE,BB,BlackBerry Limited,11.421911421911426,21.628498727735373,93.52226720647772,25.130890052356033,59.5883729458241,stock,42060262.04,4.78,3.6876355748373086,8799218,0.8747171802942165,2821925909.161677,,-0.0240075,90.46428136071755,0.0,Technology Services
NASDAQ:SHLS,NASDAQ,SHLS,"Shoals Technologies Group, Inc.",47.26027397260274,90.2654867256637,118.4959349593496,90.2654867256637,67.12791772658912,stock,92957539.75,10.75,4.116222760290563,8647213,0.8995722211367237,1799149040.0,85.11480601741884,0.1263,-7.742878013148283,0.0,Electronic Technology
NASDAQ:ON,NASDAQ,ON,ON Semiconductor Corporation,0.5751685838952779,-9.024040186580555,-27.06745289802963,-20.529697539570602,49.466383897080206,stock,437851336.78000003,50.71,-2.066434916956354,8634418,0.8386391234028809,20739071116.0,47.31293151707408,1.0718,-75.59598351510736,0.0,Electronic Technology
NYSE:HPQ,NYSE,HPQ,HP Inc.,-2.8792134831460685,7.50097162844928,-23.059805285118223,-15.386968491893539,51.591944737405775,stock,238608796.38,27.66,-0.6108515989938849,8626493,0.6087588791169434,25853854530.0,10.065868481385786,2.7479,-3.599368531836513,4.18510484454085,Technology Services
NYSE:NXE,NYSE,NXE,Nexgen Energy Ltd.,-4.5851528384279465,19.236016371077763,14.099216710182768,29.0989660265879,52.0790985878678,stock,74071735.98,8.74,3.677342823250303,8475027,0.6359967569446742,5031779647.156863,,-0.25105209999999994,-399.2835613218005,0.0,Non-Energy Minerals
AMEX:ATCH,AMEX,ATCH,"AtlasClear Holdings, Inc.",-27.636718750000004,106.0622914349277,-96.56943872684232,-96.49147727272727,45.77983006419521,stock,3009326.229,0.3705,1.673984632272227,8122338,0.4221671899617165,46986493.0,,-2.6606,-201.70489296636086,0.0,Technology Services
NASDAQ:HON,NASDAQ,HON,Honeywell International Inc.,3.2680363115145603,-4.4980558501237216,0.8256752344077911,-4.813493636323604,58.196745125694655,stock,1737928569.56,216.14,-2.0528390809806503,8040754,1.7417494254011436,137224520540.0,22.769794783194975,9.4924,9.618338241237952,2.09123716109929,Electronic Technology
NASDAQ:RUN,NASDAQ,RUN,Sunrun Inc.,24.62641960549911,98.00569800569804,48.187633262260135,119.70495258166493,60.52922581118048,stock,167445286.65,20.85,5.19677093844602,8030949,1.069840100850954,4810774266.0,,-11.6154,-82.13092904743236,0.0,Electronic Technology
NYSE:PINS,NYSE,PINS,"Pinterest, Inc.",-3.357041251778093,-9.917793688676749,7.432005060088544,15.819979543129904,54.00887847948915,stock,270276598.03999996,33.97,1.554559043348269,7956332,0.8324234356715972,23097210909.0,12.143418888968327,2.7974,916.497093023256,0.0,Technology Services
NASDAQ:EBC,NASDAQ,EBC,"Eastern Bankshares, Inc.",-1.9977802441731378,8.74384236453203,5.495818399044216,1.6695451928612501,45.3318507462274,stock,139981071.68,17.66,-3.8126361655773384,7926448,1.8995342186445447,3734692769.0000005,71.96414017929911,0.2454,-89.43925635839393,2.8312570781427,Finance
NASDAQ:MSTR,NASDAQ,MSTR,Strategy Inc,-12.566917702567828,-28.740108955555016,31.34626743604888,-3.675319049681793,40.46368327000326,stock,2278429983.72,289.08,1.4600589639196855,7881659,0.6791795005003758,81969407589.0,25.44852721094424,11.3594,,0.0,Technology Services
NASDAQ:GSIT,NASDAQ,GSIT,"GSI Technology, Inc.",135.4591836734694,94.31578947368422,176.34730538922156,207.66666666666666,59.748254785068546,stock,72036061.11,9.23,-19.176882661996494,7804557,0.36097982933264733,282429574.0,,-0.5414,1.8135654697134584,0.0,Electronic Technology
NASDAQ:LUNR,NASDAQ,LUNR,"Intuitive Machines, Inc.",22.000000000000007,0.7075471698113196,59.13043478260869,-30.03823047515018,58.54349906932837,stock,99526667.31,12.81,4.231082180634674,7769451,0.728364867698313,2289387784.0,,-2.636,-186.45946533362314,0.0,Electronic Technology
NASDAQ:GNTX,NASDAQ,GNTX,Gentex Corporation,-16.377785638486024,-14.176801597386099,-21.06844741235392,-17.77391304347826,25.14437086744782,stock,182886273.84,23.64,-10.182370820668691,7736306,2.0696763660895443,5188728446.0,13.989821280624927,1.6898,-9.723261032161552,2.03045685279188,Producer Manufacturing
AMEX:URG,AMEX,URG,Ur Energy Inc,-4.761904761904753,15.107913669064763,25.98425196850394,39.13043478260871,44.04826873933258,stock,12377601.600000001,1.6,3.8961038961038996,7736001,0.47734205758514137,601941415.0,,-0.1659,5.037206639954209,0.0,Non-Energy Minerals
NYSE:FUBO,NYSE,FUBO,fuboTV Inc.,-20.614035087719287,0.555555555555556,127.67295597484278,178.46153846153848,41.45143131187385,stock,27974650.48,3.62,0.8356545961002856,7727804,0.6591249926211185,1239613989.0,14.48,0.25,,0.0,Technology Services
NASDAQ:TXN,NASDAQ,TXN,Texas Instruments Incorporated,-6.925680323583639,-8.922994076467418,-16.610787890740557,-10.664483414324952,36.78741127585661,stock,1300908383.58,169.13,-1.7771066844764518,7691766,0.7614386246503297,153675410032.0,30.85694477385926,5.4811,1.8242954541232308,3.21646071069591,Electronic Technology
